normalized_product,product_label,item_name,menu_section,price_eur,venue_name,address,city,latitude,longitude,price_tier,categories,opening_hours,source_url,retrieved_at
spritz,Spritz,Aperol Spritz,APERITIVI,3.5,BAR PICCHIO,"Via Melzo, 11, Milan, Metropolitan City of Milan, Italy",Milano,45.4735028,9.2093181,€,CONTEMPORARY BAR,Lunedì 08:00 - 21:00 | Martedì 08:00 - 21:00 | Mercoledì 08:00 - 21:00 | Giovedì 08:00 - 21:00 | Venerdì 08:00 - 21:00 | Sabato 08:00 - 21:00 | Domenica Chiuso,https://www.mycia.it/menu/milano/bar-picchio-sw4iKzwlv,2026-05-30T17:20:28.309421+00:00
custom_cocktail,Cocktail Custom,CALIFORNIA,ANALCOLICI,8.0,God Save The Food Tortona,"Via Tortona, 34, Milan, Metropolitan City of Milan, Italy",Milano,45.4527427,9.1654003,€€,"Cocktail Bar, Ristorante",Lunedì 08:00 - 23:00 | Martedì 08:00 - 23:00 | Mercoledì 08:00 - 23:00 | Giovedì 08:00 - 23:00 | Venerdì 08:00 - 23:00 | Sabato 08:00 - 23:00 | Domenica 08:00 - 23:00,https://www.mycia.it/menu/milano/god-save-the-food-tortona-QpVDaj6aP,2026-05-30T17:24:50.369810+00:00
custom_cocktail,Cocktail Custom,FLORIDA,ANALCOLICI,8.0,God Save The Food Tortona,"Via Tortona, 34, Milan, Metropolitan City of Milan, Italy",Milano,45.4527427,9.1654003,€€,"Cocktail Bar, Ristorante",Lunedì 08:00 - 23:00 | Martedì 08:00 - 23:00 | Mercoledì 08:00 - 23:00 | Giovedì 08:00 - 23:00 | Venerdì 08:00 - 23:00 | Sabato 08:00 - 23:00 | Domenica 08:00 - 23:00,https://www.mycia.it/menu/milano/god-save-the-food-tortona-QpVDaj6aP,2026-05-30T17:24:50.369810+00:00
custom_cocktail,Cocktail Custom,Cuba Libre,COCKTAIL  - SERVITE DALLE ORE 11.00 ALLE 23.30,8.0,Hotel Ibis Milano Centro - LineaUno Bar,"Via Camillo Finocchiaro Aprile, 2, 20124 Milano, MI, Italia",Milano,45.4783542,9.2016813,€,Bar,Lunedì 11:00 - 23:00 | Martedì 11:00 - 23:00 | Mercoledì 11:00 - 23:00 | Giovedì 11:00 - 23:00 | Venerdì 11:00 - 23:00 | Sabato 11:00 - 23:00 | Domenica 11:00 - 23:00,https://www.mycia.it/menu/milano/hotel-ibis-milano-centro-lineauno-bar-en69SdJ27,2026-05-30T17:25:08.867717+00:00
custom_cocktail,Cocktail Custom,Milano - Torino,COCKTAIL  - SERVITE DALLE ORE 11.00 ALLE 23.30,8.0,Hotel Ibis Milano Centro - LineaUno Bar,"Via Camillo Finocchiaro Aprile, 2, 20124 Milano, MI, Italia",Milano,45.4783542,9.2016813,€,Bar,Lunedì 11:00 - 23:00 | Martedì 11:00 - 23:00 | Mercoledì 11:00 - 23:00 | Giovedì 11:00 - 23:00 | Venerdì 11:00 - 23:00 | Sabato 11:00 - 23:00 | Domenica 11:00 - 23:00,https://www.mycia.it/menu/milano/hotel-ibis-milano-centro-lineauno-bar-en69SdJ27,2026-05-30T17:25:08.867717+00:00
custom_cocktail,Cocktail Custom,TEQUILA TONIC,ESPOLON DRINK,8.0,Il Nemico,"Via Piacenza, 20, Milano, MI, Italia",Milano,45.4491148,9.2050112,€€,PREMIUM COCKTAIL BAR,Lunedì 18:00 - 01:00 | Martedì 18:00 - 01:00 | Mercoledì 18:00 - 01:00 | Giovedì 18:00 - 01:00 | Venerdì 18:00 - 01:00 | Sabato 18:00 - 01:00 | Domenica Chiuso,https://www.mycia.it/menu/milano/il-nemico-jjAdT9JmT,2026-05-30T17:25:35.142388+00:00
custom_cocktail,Cocktail Custom,PALOMA,COCKTAIL POWERED BY CAMPARI,8.0,Noloso,"Via Luigi Varanini, 5, Milan, Metropolitan City of Milan, Italy",Milano,45.4930322,9.2179641,€,Cocktail Bar,Lunedì 17:00 - 01:00 | Martedì 17:00 - 01:00 | Mercoledì 17:00 - 01:00 | Giovedì 17:00 - 01:00 | Venerdì 17:00 - 02:00 | Sabato 17:00 - 02:00 | Domenica 17:00 - 01:00,https://www.mycia.it/menu/milano/noloso-RalvBIfA0,2026-05-30T17:29:18.902269+00:00
custom_cocktail,Cocktail Custom,OLD FASHIONED,COCKTAIL POWERED BY CAMPARI,8.0,Noloso,"Via Luigi Varanini, 5, Milan, Metropolitan City of Milan, Italy",Milano,45.4930322,9.2179641,€,Cocktail Bar,Lunedì 17:00 - 01:00 | Martedì 17:00 - 01:00 | Mercoledì 17:00 - 01:00 | Giovedì 17:00 - 01:00 | Venerdì 17:00 - 02:00 | Sabato 17:00 - 02:00 | Domenica 17:00 - 01:00,https://www.mycia.it/menu/milano/noloso-RalvBIfA0,2026-05-30T17:29:18.902269+00:00
custom_cocktail,Cocktail Custom,WILD&GINGER,COCKTAIL POWERED BY CAMPARI,8.0,Noloso,"Via Luigi Varanini, 5, Milan, Metropolitan City of Milan, Italy",Milano,45.4930322,9.2179641,€,Cocktail Bar,Lunedì 17:00 - 01:00 | Martedì 17:00 - 01:00 | Mercoledì 17:00 - 01:00 | Giovedì 17:00 - 01:00 | Venerdì 17:00 - 02:00 | Sabato 17:00 - 02:00 | Domenica 17:00 - 01:00,https://www.mycia.it/menu/milano/noloso-RalvBIfA0,2026-05-30T17:29:18.902269+00:00
custom_cocktail,Cocktail Custom,NOLO COCKTAIL,COCKTAIL DELLA CASA,8.0,Noloso,"Via Luigi Varanini, 5, Milan, Metropolitan City of Milan, Italy",Milano,45.4930322,9.2179641,€,Cocktail Bar,Lunedì 17:00 - 01:00 | Martedì 17:00 - 01:00 | Mercoledì 17:00 - 01:00 | Giovedì 17:00 - 01:00 | Venerdì 17:00 - 02:00 | Sabato 17:00 - 02:00 | Domenica 17:00 - 01:00,https://www.mycia.it/menu/milano/noloso-RalvBIfA0,2026-05-30T17:29:18.902269+00:00
custom_cocktail,Cocktail Custom,NOLO MERITO,COCKTAIL DELLA CASA,8.0,Noloso,"Via Luigi Varanini, 5, Milan, Metropolitan City of Milan, Italy",Milano,45.4930322,9.2179641,€,Cocktail Bar,Lunedì 17:00 - 01:00 | Martedì 17:00 - 01:00 | Mercoledì 17:00 - 01:00 | Giovedì 17:00 - 01:00 | Venerdì 17:00 - 02:00 | Sabato 17:00 - 02:00 | Domenica 17:00 - 01:00,https://www.mycia.it/menu/milano/noloso-RalvBIfA0,2026-05-30T17:29:18.902269+00:00
custom_cocktail,Cocktail Custom,NOLO REGGO,COCKTAIL DELLA CASA,8.0,Noloso,"Via Luigi Varanini, 5, Milan, Metropolitan City of Milan, Italy",Milano,45.4930322,9.2179641,€,Cocktail Bar,Lunedì 17:00 - 01:00 | Martedì 17:00 - 01:00 | Mercoledì 17:00 - 01:00 | Giovedì 17:00 - 01:00 | Venerdì 17:00 - 02:00 | Sabato 17:00 - 02:00 | Domenica 17:00 - 01:00,https://www.mycia.it/menu/milano/noloso-RalvBIfA0,2026-05-30T17:29:18.902269+00:00
custom_cocktail,Cocktail Custom,GIN LEMON,COCKTAIL CLASSICI LUNEDÌ,8.0,Spirit de Milan,"Via Bovisasca, 57/59, Milano, MI, Italia",Milano,45.5065286,9.1589179,€€,PREMIUM COCKTAIL BAR,Lunedì Chiuso | Martedì 19:30 - 01:00 | Mercoledì 19:30 - 01:00 | Giovedì 19:30 - 01:00 | Venerdì 19:30 - 02:00 | Sabato 19:30 - 02:00 | Domenica 19:30 - 01:00,https://www.mycia.it/menu/milano/spirit-de-milan-SNGKobPuM,2026-05-30T17:33:22.039166+00:00
custom_cocktail,Cocktail Custom,GARIBALDI,COCKTAIL CLASSICI MARTEDÌ,8.0,Spirit de Milan,"Via Bovisasca, 57/59, Milano, MI, Italia",Milano,45.5065286,9.1589179,€€,PREMIUM COCKTAIL BAR,Lunedì Chiuso | Martedì 19:30 - 01:00 | Mercoledì 19:30 - 01:00 | Giovedì 19:30 - 01:00 | Venerdì 19:30 - 02:00 | Sabato 19:30 - 02:00 | Domenica 19:30 - 01:00,https://www.mycia.it/menu/milano/spirit-de-milan-SNGKobPuM,2026-05-30T17:33:22.039166+00:00
custom_cocktail,Cocktail Custom,VODKA LEMON,COCKTAIL CLASSICI MARTEDÌ,8.0,Spirit de Milan,"Via Bovisasca, 57/59, Milano, MI, Italia",Milano,45.5065286,9.1589179,€€,PREMIUM COCKTAIL BAR,Lunedì Chiuso | Martedì 19:30 - 01:00 | Mercoledì 19:30 - 01:00 | Giovedì 19:30 - 01:00 | Venerdì 19:30 - 02:00 | Sabato 19:30 - 02:00 | Domenica 19:30 - 01:00,https://www.mycia.it/menu/milano/spirit-de-milan-SNGKobPuM,2026-05-30T17:33:22.039166+00:00
custom_cocktail,Cocktail Custom,Wild & Ginger,CLASSIC cocktail,8.0,Toast to Coast,"Via Giuseppe Colombo, 42, Milano, MI, Italia",Milano,45.4723778,9.2268782,€€,PREMIUM COCKTAIL BAR,Lunedì 07:30 - 23:30 | Martedì 07:30 - 23:30 | Mercoledì 07:30 - 23:30 | Giovedì 07:30 - 23:30 | Venerdì 07:30 - 00:30 | Sabato 08:00 - 00:30 | Domenica 08:00 - 23:30,https://www.mycia.it/menu/milano/toast-to-coast-SLmHx8cwN,2026-05-30T17:34:31.551221+00:00
custom_cocktail,Cocktail Custom,IL MOLLEGGIATO,ANALCOLICI,9.0,Bar Gluck,"Via Cristoforo Gluck, 3, Milano, MI, Italia",Milano,45.4910449,9.2071548,€€,Cocktail Bar,Lunedì 06:00 - 03:00 | Martedì 06:00 - 03:00 | Mercoledì 06:00 - 03:00 | Giovedì 06:00 - 03:00 | Venerdì 06:00 - 03:00 | Sabato 06:00 - 03:00 | Domenica 06:00 - 03:00,https://www.mycia.it/menu/milano/bar-gluck-Fe0fwKRp0,2026-05-30T17:20:22.108651+00:00
custom_cocktail,Cocktail Custom,GLUCK 14,ANALCOLICI,9.0,Bar Gluck,"Via Cristoforo Gluck, 3, Milano, MI, Italia",Milano,45.4910449,9.2071548,€€,Cocktail Bar,Lunedì 06:00 - 03:00 | Martedì 06:00 - 03:00 | Mercoledì 06:00 - 03:00 | Giovedì 06:00 - 03:00 | Venerdì 06:00 - 03:00 | Sabato 06:00 - 03:00 | Domenica 06:00 - 03:00,https://www.mycia.it/menu/milano/bar-gluck-Fe0fwKRp0,2026-05-30T17:20:22.108651+00:00
custom_cocktail,Cocktail Custom,PECCATO DI GOLA,ANALCOLICI,9.0,Bar Gluck,"Via Cristoforo Gluck, 3, Milano, MI, Italia",Milano,45.4910449,9.2071548,€€,Cocktail Bar,Lunedì 06:00 - 03:00 | Martedì 06:00 - 03:00 | Mercoledì 06:00 - 03:00 | Giovedì 06:00 - 03:00 | Venerdì 06:00 - 03:00 | Sabato 06:00 - 03:00 | Domenica 06:00 - 03:00,https://www.mycia.it/menu/milano/bar-gluck-Fe0fwKRp0,2026-05-30T17:20:22.108651+00:00
custom_cocktail,Cocktail Custom,MARTINI COCKTAIL,PRE-DINNER,9.0,Chinese Box,"Corso Garibaldi, 104, Milan, Metropolitan City of Milan, Italy",Milano,45.47854,9.1856288,€,"PREMIUM COCKTAIL BAR, Ristorante",Lunedì 08:00 - 02:00 | Martedì 08:00 - 02:00 | Mercoledì 08:00 - 02:00 | Giovedì 08:00 - 02:00 | Venerdì 08:00 - 02:00 | Sabato 08:00 - 02:00 | Domenica 18:00 - 02:00,https://www.mycia.it/menu/milano/chinese-box-X87zvIVyD,2026-05-30T17:22:13.900859+00:00
custom_cocktail,Cocktail Custom,Ginger & Tea,DESSERTS,9.0,Huan,"Ripa di Porta Ticinese, 69, Milano, MI, Italia",Milano,45.4504031,9.1693498,€€€,"Cocktail Bar, Ristorante",Lunedì 18:00 - 01:00 | Martedì 18:00 - 01:00 | Mercoledì 18:00 - 01:00 | Giovedì 18:00 - 01:00 | Venerdì 18:00 - 01:00 | Sabato 18:00 - 01:00 | Domenica Chiuso,https://www.mycia.it/menu/milano/huan-NgGzfizRo,2026-05-30T17:25:13.498653+00:00
custom_cocktail,Cocktail Custom,MEDITERRANO,CLASSIC COCKTAILS,9.0,Movida Ristorante Milano,"Via Ascanio Sforza, 41, Milano, MI, Italia",Milano,45.4480668,9.1773913,€€,"Cocktail Bar, Ristorante, Wine Bar",Lunedì 11:00 - 02:00 | Martedì 11:00 - 02:00 | Mercoledì 11:00 - 02:00 | Giovedì 11:00 - 02:00 | Venerdì 11:00 - 02:00 | Sabato 11:00 - 02:00 | Domenica 11:00 - 02:00,https://www.mycia.it/menu/milano/movida-ristorante-milano-3R9oWSwOI,2026-05-30T17:28:55.764807+00:00
custom_cocktail,Cocktail Custom,VODKA ZEN,CLASSIC COCKTAILS,9.0,Movida Ristorante Milano,"Via Ascanio Sforza, 41, Milano, MI, Italia",Milano,45.4480668,9.1773913,€€,"Cocktail Bar, Ristorante, Wine Bar",Lunedì 11:00 - 02:00 | Martedì 11:00 - 02:00 | Mercoledì 11:00 - 02:00 | Giovedì 11:00 - 02:00 | Venerdì 11:00 - 02:00 | Sabato 11:00 - 02:00 | Domenica 11:00 - 02:00,https://www.mycia.it/menu/milano/movida-ristorante-milano-3R9oWSwOI,2026-05-30T17:28:55.764807+00:00
custom_cocktail,Cocktail Custom,WOO WOO,CLASSIC COCKTAILS,9.0,Movida Ristorante Milano,"Via Ascanio Sforza, 41, Milano, MI, Italia",Milano,45.4480668,9.1773913,€€,"Cocktail Bar, Ristorante, Wine Bar",Lunedì 11:00 - 02:00 | Martedì 11:00 - 02:00 | Mercoledì 11:00 - 02:00 | Giovedì 11:00 - 02:00 | Venerdì 11:00 - 02:00 | Sabato 11:00 - 02:00 | Domenica 11:00 - 02:00,https://www.mycia.it/menu/milano/movida-ristorante-milano-3R9oWSwOI,2026-05-30T17:28:55.764807+00:00
custom_cocktail,Cocktail Custom,PISCO SOUR,COCKTAIL CLASSICI LUNEDÌ,9.0,Spirit de Milan,"Via Bovisasca, 57/59, Milano, MI, Italia",Milano,45.5065286,9.1589179,€€,PREMIUM COCKTAIL BAR,Lunedì Chiuso | Martedì 19:30 - 01:00 | Mercoledì 19:30 - 01:00 | Giovedì 19:30 - 01:00 | Venerdì 19:30 - 02:00 | Sabato 19:30 - 02:00 | Domenica 19:30 - 01:00,https://www.mycia.it/menu/milano/spirit-de-milan-SNGKobPuM,2026-05-30T17:33:22.039166+00:00
custom_cocktail,Cocktail Custom,VODKA TONIC,COCKTAIL CLASSICI LUNEDÌ,9.0,Spirit de Milan,"Via Bovisasca, 57/59, Milano, MI, Italia",Milano,45.5065286,9.1589179,€€,PREMIUM COCKTAIL BAR,Lunedì Chiuso | Martedì 19:30 - 01:00 | Mercoledì 19:30 - 01:00 | Giovedì 19:30 - 01:00 | Venerdì 19:30 - 02:00 | Sabato 19:30 - 02:00 | Domenica 19:30 - 01:00,https://www.mycia.it/menu/milano/spirit-de-milan-SNGKobPuM,2026-05-30T17:33:22.039166+00:00
custom_cocktail,Cocktail Custom,RUSTY NAIL,COCKTAIL CLASSICI MARTEDÌ,9.0,Spirit de Milan,"Via Bovisasca, 57/59, Milano, MI, Italia",Milano,45.5065286,9.1589179,€€,PREMIUM COCKTAIL BAR,Lunedì Chiuso | Martedì 19:30 - 01:00 | Mercoledì 19:30 - 01:00 | Giovedì 19:30 - 01:00 | Venerdì 19:30 - 02:00 | Sabato 19:30 - 02:00 | Domenica 19:30 - 01:00,https://www.mycia.it/menu/milano/spirit-de-milan-SNGKobPuM,2026-05-30T17:33:22.039166+00:00
custom_cocktail,Cocktail Custom,STUNTMAN MIKE,DRINKS,9.0,Turnè,"Via Paolo Frisi, 3, Milano, MI, Italia",Milano,45.4750247,9.2088874,€€,PREMIUM COCKTAIL BAR,Lunedì Chiuso | Martedì 18:00 - 01:00 | Mercoledì 18:00 - 01:00 | Giovedì 18:00 - 01:00 | Venerdì 18:00 - 02:00 | Sabato 18:00 - 02:00 | Domenica 18:00 - 00:00,https://www.mycia.it/menu/milano/turne-fVdZbxIo9,2026-05-30T17:34:56.527737+00:00
custom_cocktail,Cocktail Custom,Pepper Cooler,cocktail williams,9.0,William's Cafè,"Via Teodosio, 14, Milan, Metropolitan City of Milan, Italy",Milano,45.4838578,9.2300984,€€€,"Enoteca, PREMIUM COCKTAIL BAR, Pub",Lunedì 17:00 - 01:30 | Martedì 17:00 - 01:30 | Mercoledì 17:00 - 01:30 | Giovedì 17:00 - 01:30 | Venerdì 17:00 - 01:30 | Sabato 17:00 - 01:30 | Domenica Chiuso,https://www.mycia.it/menu/milano/william-s-cafe-tXmw7ksHc,2026-05-30T17:35:30.523995+00:00
custom_cocktail,Cocktail Custom,Aperol Cup,cocktail williams,9.0,William's Cafè,"Via Teodosio, 14, Milan, Metropolitan City of Milan, Italy",Milano,45.4838578,9.2300984,€€€,"Enoteca, PREMIUM COCKTAIL BAR, Pub",Lunedì 17:00 - 01:30 | Martedì 17:00 - 01:30 | Mercoledì 17:00 - 01:30 | Giovedì 17:00 - 01:30 | Venerdì 17:00 - 01:30 | Sabato 17:00 - 01:30 | Domenica Chiuso,https://www.mycia.it/menu/milano/william-s-cafe-tXmw7ksHc,2026-05-30T17:35:30.523995+00:00
custom_cocktail,Cocktail Custom,Apple Time,COCKTAIL WILLIAMS,9.0,William's Cafè,"Via Teodosio, 14, Milan, Metropolitan City of Milan, Italy",Milano,45.4838578,9.2300984,€€€,"Enoteca, PREMIUM COCKTAIL BAR, Pub",Lunedì 17:00 - 01:30 | Martedì 17:00 - 01:30 | Mercoledì 17:00 - 01:30 | Giovedì 17:00 - 01:30 | Venerdì 17:00 - 01:30 | Sabato 17:00 - 01:30 | Domenica Chiuso,https://www.mycia.it/menu/milano/william-s-cafe-tXmw7ksHc,2026-05-30T17:35:30.523995+00:00
custom_cocktail,Cocktail Custom,Guadalupa Zen,COCTELES,10.0,Chihuahua Tacos,"Viale Col di Lana, 1, Milano, Italia",Milano,45.4523334,9.181953,€€,"Cocktail Bar, Opzioni Senza Glutine, Ristorante",Lunedì Chiuso | Martedì 12:00 - 15:00 / 18:30 - 23:00 | Mercoledì 12:00 - 15:00 / 18:30 - 23:00 | Giovedì 12:00 - 15:00 / 18:30 - 23:00 | Venerdì 12:00 - 15:00 / 18:30 - 00:00 | Sabato 12:00 - 15:00 / 18:30 - 00:00 | Domenica 12:00 - 15:00 / 18:30 - 23:00,https://www.mycia.it/menu/milano/chihuahua-tacos-tBHgJ7iPU,2026-05-30T17:19:04.708535+00:00
custom_cocktail,Cocktail Custom,Sono Nino,DRINK LIST,10.0,Barba,"Via San Gregorio, 40, Milano, MI, Italia",Milano,45.4811338,9.2016793,€€,"CONTEMPORARY BAR, MIXOLOGY COCKTAIL BAR, PREMIUM COCKTAIL BAR",Lunedì 10:30 - 01:30 | Martedì 10:30 - 01:30 | Mercoledì 10:30 - 01:30 | Giovedì 10:30 - 01:30 | Venerdì 10:30 - 01:30 | Sabato 10:30 - 01:30 | Domenica 10:30 - 01:30,https://www.mycia.it/menu/milano/barba-1sje4Th8C,2026-05-30T17:20:31.397898+00:00
custom_cocktail,Cocktail Custom,Cannoli Siciliani con ricotta di pecora fresca,Bevande,10.0,Bistrot Martini Dolce&Gabbana,"Corso Venezia, 13, 20121 Milano MI, Italia",Milano,45.4682312,9.1985875,€€€,Bar,Lunedì 09:30 - 01:00 | Martedì 09:30 - 01:00 | Mercoledì 09:30 - 01:00 | Giovedì 09:30 - 01:00 | Venerdì 09:30 - 01:00 | Sabato 09:30 - 01:00 | Domenica 09:30 - 00:00,https://www.mycia.it/menu/milano/bistrot-martini-dolce-gabbana-d9ca355a2,2026-05-30T17:20:50.349494+00:00
custom_cocktail,Cocktail Custom,"Cassata Siciliana con ricotta di pecora, scaglie di cioccolato",Bevande,10.0,Bistrot Martini Dolce&Gabbana,"Corso Venezia, 13, 20121 Milano MI, Italia",Milano,45.4682312,9.1985875,€€€,Bar,Lunedì 09:30 - 01:00 | Martedì 09:30 - 01:00 | Mercoledì 09:30 - 01:00 | Giovedì 09:30 - 01:00 | Venerdì 09:30 - 01:00 | Sabato 09:30 - 01:00 | Domenica 09:30 - 00:00,https://www.mycia.it/menu/milano/bistrot-martini-dolce-gabbana-d9ca355a2,2026-05-30T17:20:50.349494+00:00
custom_cocktail,Cocktail Custom,Wild & Ginger,APERITIVI,10.0,Bistrot Pattari,"Via Pattari, 2, Milano, MI, Italia",Milano,45.4644683,9.1937932,€€,"Bistrot, PREMIUM COCKTAIL BAR",Lunedì 07:00 - 00:00 | Martedì 07:00 - 00:00 | Mercoledì 07:00 - 00:00 | Giovedì 07:00 - 00:00 | Venerdì 07:00 - 00:00 | Sabato 07:00 - 00:00 | Domenica 07:00 - 00:00,https://www.mycia.it/menu/milano/bistrot-pattari-Kc1wFZmMv,2026-05-30T17:20:51.899091+00:00
custom_cocktail,Cocktail Custom,Espolon Paloma,APERITIVI,10.0,Bistrot Pattari,"Via Pattari, 2, Milano, MI, Italia",Milano,45.4644683,9.1937932,€€,"Bistrot, PREMIUM COCKTAIL BAR",Lunedì 07:00 - 00:00 | Martedì 07:00 - 00:00 | Mercoledì 07:00 - 00:00 | Giovedì 07:00 - 00:00 | Venerdì 07:00 - 00:00 | Sabato 07:00 - 00:00 | Domenica 07:00 - 00:00,https://www.mycia.it/menu/milano/bistrot-pattari-Kc1wFZmMv,2026-05-30T17:20:51.899091+00:00
custom_cocktail,Cocktail Custom,ESPOLON PALOMA,APERITIVI TAVOLO,10.0,Bistrot Pattari,"Via Pattari, 2, Milano, MI, Italia",Milano,45.4644683,9.1937932,€€,"Bistrot, PREMIUM COCKTAIL BAR",Lunedì 07:00 - 00:00 | Martedì 07:00 - 00:00 | Mercoledì 07:00 - 00:00 | Giovedì 07:00 - 00:00 | Venerdì 07:00 - 00:00 | Sabato 07:00 - 00:00 | Domenica 07:00 - 00:00,https://www.mycia.it/menu/milano/bistrot-pattari-Kc1wFZmMv,2026-05-30T17:20:51.899091+00:00
custom_cocktail,Cocktail Custom,WILD & GINGER,APERITIVI TAVOLO,10.0,Bistrot Pattari,"Via Pattari, 2, Milano, MI, Italia",Milano,45.4644683,9.1937932,€€,"Bistrot, PREMIUM COCKTAIL BAR",Lunedì 07:00 - 00:00 | Martedì 07:00 - 00:00 | Mercoledì 07:00 - 00:00 | Giovedì 07:00 - 00:00 | Venerdì 07:00 - 00:00 | Sabato 07:00 - 00:00 | Domenica 07:00 - 00:00,https://www.mycia.it/menu/milano/bistrot-pattari-Kc1wFZmMv,2026-05-30T17:20:51.899091+00:00
custom_cocktail,Cocktail Custom,Patron,PREMIUM SPIRITS TEQUILA,10.0,BLANCO,"Via Giovanni Battista Morgagni, 2, 20129 Milano MI, Italia",Milano,45.476671,9.211242,€€,CASUAL COCKTAIL BAR,Lunedì 18:00 - 00:00 | Martedì 18:00 - 00:00 | Mercoledì 18:00 - 00:00 | Giovedì 18:00 - 02:00 | Venerdì 18:00 - 02:00 | Sabato 18:00 - 02:00 | Domenica Chiuso,https://www.mycia.it/menu/milano/blanco-yBJspiErs,2026-05-30T17:20:53.447435+00:00
custom_cocktail,Cocktail Custom,Kah,PREMIUM SPIRITS TEQUILA,10.0,BLANCO,"Via Giovanni Battista Morgagni, 2, 20129 Milano MI, Italia",Milano,45.476671,9.211242,€€,CASUAL COCKTAIL BAR,Lunedì 18:00 - 00:00 | Martedì 18:00 - 00:00 | Mercoledì 18:00 - 00:00 | Giovedì 18:00 - 02:00 | Venerdì 18:00 - 02:00 | Sabato 18:00 - 02:00 | Domenica Chiuso,https://www.mycia.it/menu/milano/blanco-yBJspiErs,2026-05-30T17:20:53.447435+00:00
custom_cocktail,Cocktail Custom,Sangre De Vida,PREMIUM SPIRITS TEQUILA,10.0,BLANCO,"Via Giovanni Battista Morgagni, 2, 20129 Milano MI, Italia",Milano,45.476671,9.211242,€€,CASUAL COCKTAIL BAR,Lunedì 18:00 - 00:00 | Martedì 18:00 - 00:00 | Mercoledì 18:00 - 00:00 | Giovedì 18:00 - 02:00 | Venerdì 18:00 - 02:00 | Sabato 18:00 - 02:00 | Domenica Chiuso,https://www.mycia.it/menu/milano/blanco-yBJspiErs,2026-05-30T17:20:53.447435+00:00
custom_cocktail,Cocktail Custom,SKYY TONIC,I GRANDI CLASSICI,10.0,Deseo,"Corso Sempione, 2, Milano, MI, Italia",Milano,45.4781512,9.1698403,€€,PREMIUM COCKTAIL BAR,Lunedì 17:00 - 02:00 | Martedì 17:00 - 02:00 | Mercoledì 17:00 - 02:00 | Giovedì 17:00 - 02:00 | Venerdì 17:00 - 03:00 | Sabato 17:00 - 03:00 | Domenica 12:00 - 02:00,https://www.mycia.it/menu/milano/deseo-jYY2Hrbms,2026-05-30T17:23:12.604913+00:00
custom_cocktail,Cocktail Custom,SKYY LEMON,I GRANDI CLASSICI,10.0,Deseo,"Corso Sempione, 2, Milano, MI, Italia",Milano,45.4781512,9.1698403,€€,PREMIUM COCKTAIL BAR,Lunedì 17:00 - 02:00 | Martedì 17:00 - 02:00 | Mercoledì 17:00 - 02:00 | Giovedì 17:00 - 02:00 | Venerdì 17:00 - 03:00 | Sabato 17:00 - 03:00 | Domenica 12:00 - 02:00,https://www.mycia.it/menu/milano/deseo-jYY2Hrbms,2026-05-30T17:23:12.604913+00:00
custom_cocktail,Cocktail Custom,COCKTAIL CLASSICI,COCKTAILS CLASSICI,10.0,Drinc Cocktail & Conversation,"Via Plinio, 32, Milan, Metropolitan City of Milan, Italy",Milano,45.4774417,9.2156236,€€€,MIXOLOGY COCKTAIL BAR,Lunedì 18:00 - 01:00 | Martedì 18:00 - 01:00 | Mercoledì 18:00 - 01:00 | Giovedì 18:00 - 01:00 | Venerdì 18:00 - 02:00 | Sabato 18:00 - 02:00 | Domenica Chiuso,https://www.mycia.it/menu/milano/drinc-cocktail-conversation-9L5PAYrVB,2026-05-30T17:23:21.945400+00:00
custom_cocktail,Cocktail Custom,KAWTY SPECIAL,DRINK DEL MESE,10.0,Elettrauto Cadore,"Via Cadore, 17, Milan, Metropolitan City of Milan, Italy",Milano,45.4584786,9.2137359,€€,Cocktail Bar,Lunedì Chiuso | Martedì 07:00 - 23:30 | Mercoledì 07:00 - 23:30 | Giovedì 07:00 - 23:30 | Venerdì 07:00 - 23:30 | Sabato 07:00 - 23:30 | Domenica 07:00 - 23:30,https://www.mycia.it/menu/milano/elettrauto-cadore-XNwGkuOqD,2026-05-30T17:23:37.401107+00:00
custom_cocktail,Cocktail Custom,Alice,I NOSTRI DRINK PER L'APERITIVO,10.0,Elettrauto Cadore,"Via Cadore, 17, Milan, Metropolitan City of Milan, Italy",Milano,45.4584786,9.2137359,€€,Cocktail Bar,Lunedì Chiuso | Martedì 07:00 - 23:30 | Mercoledì 07:00 - 23:30 | Giovedì 07:00 - 23:30 | Venerdì 07:00 - 23:30 | Sabato 07:00 - 23:30 | Domenica 07:00 - 23:30,https://www.mycia.it/menu/milano/elettrauto-cadore-XNwGkuOqD,2026-05-30T17:23:37.401107+00:00
custom_cocktail,Cocktail Custom,CHIBIUSA,COCKTAIL,10.0,Eppol,"Via Marcello Malpighi, 7, Milano, MI, Italia",Milano,45.4748433,9.2074628,€€,PREMIUM COCKTAIL BAR,Lunedì 07:30 - 01:00 | Martedì 07:30 - 01:00 | Mercoledì 07:30 - 01:00 | Giovedì 07:30 - 01:00 | Venerdì 07:30 - 01:00 | Sabato 08:30 - 01:00 | Domenica 08:30 - 01:00,https://www.mycia.it/menu/milano/eppol-gV3iU9sC6,2026-05-30T17:23:43.583902+00:00
