source_platform,source_venue_id,venue_name,address,city,latitude,longitude,brand,venue_type,vertical
fitprime,1425,Fit And Go Roma - Rione Monti,Via del Boschetto 42B,Roma,41.89797,12.49022,,gym,gym
fitprime,4118,ZenLab Yoga,Via Lombardia 30,Roma,41.9075684,12.4884458,,gym,gym
fitprime,4117,ZenLab Mindfulness,Via Lombardia 30,Roma,41.9075684,12.4884458,,gym,gym
fitprime,2018,Urban Wellness,Via Sardegna,Roma,41.9090376,12.4895107,,gym,gym
fitprime,4685,Wip Fitness Studios,Via Labicana,Roma,41.8892145,12.5005738,,gym,gym
fitprime,1046,FitMe 20,Via Savoia 30,Roma,41.9128676,12.4987362,,gym,gym
fitprime,2325,Essenza Spa,Via Alessandria 137,Roma,41.9128679,12.5039152,,gym,gym
fitprime,22,H2o Concept,Via della Pilotta 16,Roma,41.8974069,12.4849294,,gym,gym
fitprime,3,CrossFit Villa Albani,Via Salaria 105,Roma,41.91394,12.49742,,gym,gym
fitprime,2124,Dabliu Margherita,Viale Regina Margherita 210,Roma,41.9140129,12.5046691,,gym,gym
fitprime,2059,Ginnastica Roma PT,Viale del Muro Torto,Roma,41.908581,12.4861786,,gym,gym
fitprime,4221,Reform Fit Me 20,Via Nizza,Roma,41.9143553,12.5039511,,gym,gym
fitprime,2611,Heaven Villa Borghese,Viale del Galoppatoio 33,Roma,41.9092112,12.4861835,,gym,gym
fitprime,1397,Fit And Go Roma Trieste,Via Alessandria 226,Roma,41.9147563,12.5072401,,gym,gym
fitprime,291,Fit and Go Parioli,Via Salaria 126,Roma,41.9154505,12.4971702,,gym,gym
fitprime,3345,Aria Pilates,Corso Trieste 147,Roma,41.9150377,12.5079893,,gym,gym
fitprime,4196,Beauty \u0026 Fit,Via del Piè di Marmo 2,Roma,41.8975238,12.4787642,,gym,gym
fitprime,4640,Fit and Go Piazza Bologna,Via della Lega Lombarda,Roma,41.9093344,12.5220679,,gym,gym
fitprime,113,San Giovanni Sport Club,Via Veio 27,Roma,41.8842959,12.5101245,,gym,gym
fitprime,787,Fit and Go San Giovanni,Via Pontremoli 9,Roma,41.8847019,12.5114397,,gym,gym
fitprime,1506,Barrio de la Salsa - San Giovanni,Via Taranto 32A,Roma,41.8847576,12.5133456,,gym,gym
fitprime,1653,EKAM Yoga Lab,Via del Tempio 1a,Roma,41.8920728,12.4772466,,gym,gym
fitprime,4315,Essenza Spa Via Fregene,Via Fregene 29,Roma,41.8820903,12.5102849,,gym,gym
fitprime,57,Omega Fitness Club,Via del Monte della Farina 14,Roma,41.8952392,12.4751388,,gym,gym
fitprime,3486,Matahari Yoga Space Piceno,Via Ascoli Piceno 33,Roma,41.8902919,12.52568,,gym,gym
fitprime,2331,Crossfit Prati,Lungotevere Prati 21/A,Roma,41.9048014,12.4730633,,gym,gym
fitprime,1927,Aquatime Water Fitness Trieste,Corso Trieste,Roma,41.9215135,12.5102648,,gym,gym
fitprime,4331,Plexus,Via Arenula 53,Roma,41.8920734,12.4748369,,gym,gym
fitprime,1627,YogaPerLaPelle,Via di S. Orsola 33,Roma,41.9150171,12.5238704,,gym,gym
fitprime,1628,YogaPerLaPelle - Personal Training,Via di S. Orsola,Roma,41.9150716,12.5238145,,gym,gym
fitprime,1925,Anytime Fitness Magnifico,Via Lorenzo il Magnifico 156,Roma,41.9109291,12.5284273,,gym,gym
fitprime,2334,La Salle Italia Sport,Via di Santa Prisca 7,Roma,41.8821409,12.4839212,,gym,gym
fitprime,2113,Zem Yoga Studio,Corso Vittorio Emanuele II,Roma,41.8972415,12.4707227,,gym,gym
fitprime,519,L'Art de la Danse,Via Pisa 17,Roma,41.9166358,12.5241139,,gym,gym
fitprime,2123,Dabliu Parioli,Viale Romania 22,Roma,41.9238143,12.4927315,,gym,gym
fitprime,3484,Your Personal Trainer Prati Open Gym,Via Lucrezio Caro 33,Roma,41.9074063,12.4699186,,gym,gym
fitprime,3217,Your Personal Trainer Prati PT,Via Lucrezio Caro 33,Roma,41.9074063,12.4699186,,gym,gym
fitprime,110,Yoga Suite Centro,Via Flaminia 86,Roma,41.9158936,12.4755592,,gym,gym
fitprime,4538,Urban Fitness Roma Prati,Via Ennio Quirino Visconti 46,Roma,41.9074185,12.4693957,,gym,gym
fitprime,1194,Fancy Beauty Wellness,Via dei Banchi Nuovi 39,Roma,41.8992491,12.467974,,gym,gym
fitprime,1711,Gyrotonic Villa Ada,Via Fogliano 2c,Roma,41.9255775,12.5064601,,gym,gym
fitprime,4391,Your Personal Trainer Piazza Bologna Open Gym,Via Salento 57,Roma,41.9180826,12.5258443,,gym,gym
fitprime,2815,Your Personal Trainer Vescovio PT,Via Magliano Sabina 64/66,Roma,41.9181122,12.526149,,gym,gym
fitprime,30,H2o Fitness Center,Via del Pigneto 108,Roma,41.887802,12.5302946,,gym,gym
fitprime,210,Club Urbani,Via Giuseppe Angelo Colini,Roma,41.9209267,12.5232742,,gym,gym
fitprime,343,Elite Training Lab,Via di Sant'Agnese 4,Roma,41.9232523,12.5193017,,gym,gym
fitprime,4430,Your Personal Trainer Parioli Reformer e Yoga Small Group,Via Giuseppe Luigi Lagrange,Roma,41.9248964,12.4863559,,gym,gym
fitprime,4429,Your Personal Trainer Parioli Open Gym,Via Giuseppe Luigi Lagrange,Roma,41.9248964,12.4863559,,gym,gym
fitprime,4428,Your Personal Trainer Parioli PT Reformer,Via Giuseppe Luigi Lagrange,Roma,41.9248964,12.4863559,,gym,gym
fitprime,36,Icon palestre Tiburtina,Largo Camesena 18,Roma,41.9089601,12.5352069,,gym,gym
fitprime,4212,SPAZIO 74,Viale Parioli,Roma,41.9258298,12.4879095,,gym,gym
fitprime,951,Samila In Motus,Via Costantino Beltrami 25,Roma,41.8757634,12.4875721,,gym,gym
fitprime,741,Urban Fitness Roma - San Giovanni,Via Siria 32,Roma,41.8747708,12.5110353,,gym,gym
fitprime,1884,Top Fitness PT,Via Siria 38,Roma,41.8747412,12.511127,,gym,gym
fitprime,1883,Top Fitness Small Group,Via Siria 38,Roma,41.8747412,12.511127,,gym,gym
fitprime,1881,Top Fitness Vacuum,Via Siria 38,Roma,41.8747412,12.511127,,gym,gym
fitprime,4204,The Gym 33,Via Alberto Tonelli,Roma,41.925416,12.4838616,,gym,gym
fitprime,2101,Fisiokinesi Trieste,"Via Bolzano, 32/A",Roma,41.8749285,12.5133182,,gym,gym
fitprime,2125,Dabliu Prati,Viale Giulio Cesare 43,Roma,41.9111014,12.4658028,,gym,gym
fitprime,1507,Barrio de la Salsa - Tuscolano,Via Assisi 33,Roma,41.8790536,12.5249882,,gym,gym
fitprime,2597,Fit and Go Roma Lanciani,Via di S. Angela Merici 67,Roma,41.92297,12.5256044,,gym,gym
fitprime,2927,Barrio de la Salsa - Pigneto,Via Biordo Michelotti 21,Roma,41.8933251,12.5380975,,gym,gym
fitprime,15,Grow Fit Tiburtina,Via Ugo Pesci 16,Roma,41.9059027,12.5390855,,gym,gym
fitprime,1992,A.s.d Master Fitness \u0026 Combat,Via Lanzone da Corte 13,Roma,41.8893463,12.5362752,,gym,gym
fitprime,1186,Mrs.Sporty Roma Tiburtina,Via Beniamino de Ritis,Roma,41.9090089,12.5381636,,gym,gym
fitprime,2239,New Fitness Roma,Via Terenzio 15,Roma,41.9068641,12.4631389,,gym,gym
fitprime,1402,Fit And Go Roma Prati,Via Terenzio 15/17,Roma,41.9068593,12.4631263,,gym,gym
fitprime,2613,Fit and Go Stazione Tiburtina,Via Eugenio Torelli Viollier 23,Roma,41.9111611,12.5377814,,gym,gym
fitprime,1036,Yogassage Together,Viale Glorioso 14,Roma,41.8853924,12.4679969,,gym,gym
fitprime,348,Benefit Training Studio,Via Costantino Maes 98,Roma,41.9243262,12.525081,,gym,gym
fitprime,4401,Roger Gracie Roma,Via Pietro Ottoboni 44/46/48,Roma,41.9075923,12.5396667,,gym,gym
fitprime,1393,Mister Gym,Viale Amelia 30,Roma,41.878114,12.5262625,,gym,gym
fitprime,4968,Aura Sacred Space,Via degli Ombrellari 44,Roma,41.9042231,12.4610985,,gym,gym
fitprime,1038,Yogassage Artist Studio,Viale Aurelio Saffi 11,Roma,41.8833725,12.4685875,,gym,gym
fitprime,1504,Barrio de la Salsa - Mazzini,Via Ruffini 2,Roma,41.9159753,12.4660498,,gym,gym
fitprime,1601,Palestra Pushup,Via Ruffini 2,Roma,41.9159726,12.4659656,,gym,gym
fitprime,2321,JustFit Roma Prati,Via Silla 82,Roma,41.9076613,12.4600207,,gym,gym
fitprime,4155,Paola Spazio Training,Via della Batteria Nomentana 30,Roma,41.9266534,12.5256292,,gym,gym
fitprime,1822,Never Give Up,Via Archimede 181,Roma,41.9274773,12.478081,,gym,gym
fitprime,4842,Scraper Boxe,Via del Mandrione 63,Roma,41.8808737,12.5337676,,gym,gym
fitprime,4410,LevelFit Ostiense,Piazzale 12 Ottobre 1492 4a,Roma,41.8715881,12.4848231,,gym,gym
fitprime,3461,Omega Fitness Club San Pietro,Via delle Grazie 6,Roma,41.9048064,12.4583345,,gym,gym
fitprime,1388,Fit And Go Prati - Mazzini,Via Monte Zebio 1,Roma,41.9167108,12.4634731,,gym,gym
fitprime,4851,Heaven Sporting Club Prati,Via Silvio Pellico,Roma,41.9123098,12.4606945,,gym,gym
fitprime,4782,Matahari Yoga Space Zenodossio,Via Zenodossio 12,Roma,41.8825986,12.5364523,,gym,gym
fitprime,2829,Flex Fitness,Via San Polo dei Cavalieri 27,Roma,41.9079064,12.5440325,,gym,gym
fitprime,66,La Palestra asd,Via Francesco Antonio Pigafetta 68,Roma,41.8696503,12.4879873,,gym,gym
fitprime,3430,Corallo 2,Via Scirè 31,Roma,41.9295891,12.5232768,,gym,gym
fitprime,78,You Can Dance,Via Gadames 3,Roma,41.9311494,12.5195723,,gym,gym
fitprime,1170,The Cave CrossFit Mandrione,Via del Mandrione 105,Roma,41.8790612,12.5343882,,gym,gym
fitprime,2977,Mia Studio - Sport Benessere,Via Donatello 79,Roma,41.9236667,12.4685344,,gym,gym
fitprime,196,The Bridge Fitness,Via Francesco Antonio Pigafetta 86,Roma,41.8693224,12.488177,,gym,gym
fitprime,4459,Dea Yoga,Via delle Fornaci 29,Roma,41.8990745,12.4563737,,gym,gym
fitprime,1991,Enfasi Studio Gyrotonic,Via Anton da Noli 10,Roma,41.8696982,12.4857142,,gym,gym
fitprime,3857,Fit and Go Flaminio,Via Flaminia 318f,Roma,41.9256292,12.4702977,,gym,gym
fitprime,2593,Elite Training Lab 2.0,Via Tembien 31,Roma,41.9295872,12.5254008,,gym,gym
fitprime,1073,Anytime Fitness Benzoni,Via Girolamo Benzoni 25,Roma,41.8696386,12.4846033,,gym,gym
fitprime,1142,Easyfit Trastevere,Viale di Trastevere 205,Roma,41.8792059,12.4664068,,gym,gym
fitprime,402,Fit and Go Ostiense,Via Anton da Noli 42,Roma,41.8691108,12.4855843,,gym,gym
fitprime,4038,Your Personal Trainer  Vescovio Open gym,Via Magliano Sabina 64,Roma,41.9341439,12.511919,,gym,gym
fitprime,1543,Corallo Fitness Evolution,Via Tuscolana 398,Roma,41.874187,12.5292145,,gym,gym
fitprime,1056,Silver Gym,Via Simone de Saint Bon 5,Roma,41.9112056,12.4567729,,gym,gym
fitprime,1526,Fit and Go - Appio Latino,Via Santa Maria Ausiliatrice 79,Roma,41.8726397,12.5276447,,gym,gym
fitprime,17,Technobody,Via Carlo Denina 51,Roma,41.8709812,12.5245513,,gym,gym
fitprime,399,Fashion Wellness Club,Via Tommaso Gulli 9,Roma,41.9148149,12.45727,,gym,gym
fitprime,38,Icon palestre Prenestina,Via Giorgio Pitacco 9,Roma,41.8937383,12.5477064,,gym,gym
fitprime,1797,G Box,Via dei Durantini 268,Roma,41.917229,12.543601,,gym,gym
fitprime,982,Overload Gym,Via Cristoforo Colombo 112,Roma,41.8657753,12.496111,,gym,gym
fitprime,1505,Barrio de la Salsa - Flaminio,Lungotevere Flaminio 59,Roma,41.9239921,12.4645709,,gym,gym
fitprime,4069,Health Pilates Ardeatino,Via Giacomo Trevis,Roma,41.8654407,12.4986031,,gym,gym
fitprime,760,Fit and Go Somalia,Viale Somalia 196,Roma,41.9347057,12.518685,,gym,gym
fitprime,2225,Club Lanciani,Via di Pietralata 135,Roma,41.9269366,12.5354004,,gym,gym
fitprime,112,Somalia Sport Club,Largo Somalia 60,Roma,41.9359404,12.5151735,,gym,gym
fitprime,1503,Barrio de la Salsa - Viale Somalia,Viale Somalia 201A,Roma,41.9351507,12.5185587,,gym,gym
fitprime,2072,Aquatime Water Fitness Prati,Via Pasquale Leonardi Cattolica 9,Roma,41.9141865,12.4551658,,gym,gym
fitprime,63,Viktory Gym,Via Arrigo Davila 37,Roma,41.869489,12.526276,,gym,gym
fitprime,2461,Viktory Cross training,Via Arrigo Davila 37a,Roma,41.8694968,12.526613,,gym,gym
fitprime,513,Fit Lab Roma,Via Mocenigo 1,Roma,41.9069978,12.4518297,,gym,gym
fitprime,4368,Yogaarte PT,Via Francesco Caracciolo,Roma,41.9082719,12.450409,,gym,gym
fitprime,1840,YogaArte,Via Francesco Caracciolo,Roma,41.9082719,12.450409,,gym,gym
fitprime,1604,Total Body System,Via Lorenzo Valla 16,Roma,41.8748207,12.4633736,,gym,gym
fitprime,2191,Open Air Gym,Via Cristoforo Colombo 194,Roma,41.8620242,12.4968781,,gym,gym
fitprime,945,Anytime Fitness Albano,Via Albano 86,Roma,41.8684441,12.530784,,gym,gym
fitprime,3014,Palaloca Padel Club,Via Cristoforo Colombo 194/B,Roma,41.8613616,12.4964427,,gym,gym
fitprime,95,Crossfit Parioli,Via dei Prati Fiscali 403,Roma,41.9411348,12.5086455,,gym,gym
fitprime,380,Bikram Yoga Aurelia,Via Aurelia 190,Roma,41.900561,12.4462042,,gym,gym
fitprime,1355,FITNESS FUN PRENESTINA,Via Vivaro Romano,Roma,41.8914359,12.5546503,,gym,gym
fitprime,899,Yoga Vibe,Via Giacomo Biga 12,Roma,41.8615083,12.4867332,,gym,gym
fitprime,4030,Beyond Personal Trainer,Via della Meloria,Roma,41.9073962,12.4457612,,gym,gym
fitprime,950,Nippon Club,Via Enrico dal Pozzo 6,Roma,41.8663484,12.469368,,gym,gym
fitprime,1014,Golden Power,Via dei Prati dei Papa,Roma,41.8670279,12.4671809,,gym,gym
fitprime,1495,Anytime Fitness Monteverde,Piazzale Enrico Dunant 27,Roma,41.8725662,12.4587227,,gym,gym
fitprime,4744,Your Personal Trainer Studio Marconi - Open Gym,Via Guido Castelnuovo 35,Roma,41.8638798,12.4733208,,gym,gym
fitprime,4743,Your Personal Trainer Studio Marconi - Small Group,Via Guido Castelnuovo 35,Roma,41.8638798,12.4733208,,gym,gym
fitprime,4742,Your Personal Trainer Studio Marconi - PT,Via Guido Castelnuovo 35,Roma,41.8638877,12.4728914,,gym,gym
fitprime,62,Butterfly,Via di Pietralata 519,Roma,41.9144829,12.5556665,,gym,gym
fitprime,3226,Barrio de la Salsa - Marconi Avicenna,Via Avicenna 25,Roma,41.8639324,12.4719723,,gym,gym
fitprime,1302,Gregory Spa,Largo Cardinale Galamini 20,Roma,41.8965689,12.4429872,,gym,gym
fitprime,2437,Dome - Ponte Milvio Fitness,Via Riano 25,Roma,41.9380978,12.4697257,,gym,gym
fitprime,61,Fitness Dream,Via Ausonia,Roma,41.891982,12.5587854,,gym,gym
fitprime,2054,Studio QuiOra,Via Brennero 47,Roma,41.9390309,12.5307904,,gym,gym
fitprime,4890,Pilates Room Rome,Via Guido Banti,Roma,41.941131,12.4755444,,gym,gym
fitprime,1000,Fleming Home,Via Guido Banti 40,Roma,41.94106,12.47511,,gym,gym
fitprime,1802,Spazio Funzionale PT,Via Quirino Majorana 132,Roma,41.8662644,12.4640395,,gym,gym
fitprime,1654,eFitness Studio,VIA ORSO MARIO CORBINO 20/22,Roma,41.8638727,12.4682866,,gym,gym
fitprime,1859,Officina Pilates PT,Via Filippo Bottazzi 7,Roma,41.8777971,12.4500836,,gym,gym
fitprime,1857,Officina Pilates Small Group,Via Filippo Bottazzi 7,Roma,41.8777971,12.4500836,,gym,gym
fitprime,2252,Movimenti Training Concept Small Group,Via Tuscolana 523,Roma,41.8675833,12.5407975,,gym,gym
fitprime,2251,Movimenti Training Concept PT,Via Tuscolana 523,Roma,41.8675833,12.5407975,,gym,gym
fitprime,1334,Roma X Training,Viale Leonardo da Vinci 80,Roma,41.8590304,12.4804136,,gym,gym
fitprime,4811,Your Personal Trainer Appiano PT,Via Lattanzio 1b/1c,Roma,41.912466,12.4414745,,gym,gym
fitprime,4810,Your Personal Trainer Appiano Open Gym,Via Lattanzio 1b/1c,Roma,41.912466,12.4414745,,gym,gym
fitprime,1140,Centro Sportivo Verderocca,Via Venafro 27,Roma,41.9089242,12.5626781,,gym,gym
fitprime,2132,Studio Pilates Yoga Marconi,Via Gerolamo Cardano 122,Roma,41.8628457,12.4655178,,gym,gym
fitprime,2104,Anytime Fitness Fleming,VIA FLAMINIA VECCHIA 575,Roma,41.9421301,12.4716826,,gym,gym
fitprime,2003,Fitness Fun,Via Mugello,Roma,41.9438467,12.5258269,,gym,gym
fitprime,326,Alice Yoga Roma,Via Filippo Bernardini 16a,Roma,41.8934766,12.4388033,,gym,gym
fitprime,1122,Wow Les Femmes,Viale Adriatico 93,Roma,41.9406281,12.5359091,,gym,gym
fitprime,4540,Anytime Fitness Pamphili,Via Giuseppe Ghislieri 12/b,Roma,41.8744579,12.4484025,,gym,gym
fitprime,581,CrossFit Marconi,Via Alessandro Cruto 13,Roma,41.8615736,12.4657551,,gym,gym
fitprime,2584,A.s.d. Accademia del Movimento,Via delle Betulle 63,Roma,41.8897334,12.5633036,,gym,gym
fitprime,1341,Fit and Go Baldo Degli Ubaldi,Via Giovan Battista Gandino 33,Roma,41.9016557,12.4368712,,gym,gym
fitprime,364,Wilson,Via Bevagna 28,Roma,41.9441233,12.472971,,gym,gym
fitprime,290,Fit and Go Fleming,Via Flaminia,Roma,41.9440512,12.4725881,,gym,gym
fitprime,1961,Vigor Sporting Center,Via Grotta di Gregna,Roma,41.9068086,12.5652446,,gym,gym
fitprime,2563,Fitness Mood Monteverde,Via Albensio Calabrese 7,Roma,41.8774943,12.4446909,,gym,gym
fitprime,333,Training Factory,Viale del Caravaggio 113,Roma,41.852817,12.4972028,,gym,gym
fitprime,851,Fit and Go Balduina,Via Romeo Rodriguez Pereira 122/124,Roma,41.9154561,12.4390282,,gym,gym
fitprime,2628,Altero Boxe,Viale di Valle Aurelia 259,Roma,41.9055827,12.4362774,,gym,gym
fitprime,4797,Motus Roma,Via Montaione 3,Roma,41.948573,12.5144059,,gym,gym
fitprime,1072,Anytime Fitness Valente,Viale Giovanni Battista Valente 161,Roma,41.8992931,12.5663685,,gym,gym
fitprime,4112,Your Personal Trainer Balduina PT/REFORMER,Via Romeo Rodriguez Pereira,Roma,41.9157234,12.4388615,,gym,gym
fitprime,832,Anytime Fitness De Carolis,Via Ugo de Carolis 89,Roma,41.9172953,12.4390252,,gym,gym
fitprime,1165,Essenza Spa Baldo degli Ubaldi,Via Baldo degli Ubaldi 149,Roma,41.899495,12.4348767,,gym,gym
fitprime,1070,Fleming Fitness Academy,Via Città di Castello 20,Roma,41.9464147,12.474411,,gym,gym
fitprime,988,Fit and Go Monteverde,Via Edoardo Jenner 23,Roma,41.8740616,12.4453317,,gym,gym
fitprime,3900,FitClub Salario,Via Cinigiano 26,Roma,41.9498353,12.5139298,,gym,gym
fitprime,389,Fitness Revolution Farnesina,Via degli Orti della Farnesina 54,Roma,41.9417893,12.4627005,,gym,gym
fitprime,1168,The Fox Padel e Calcio,Via Ettore Stampini 36,Roma,41.9040402,12.433926,,gym,gym
fitprime,3731,Ponte Marconi Padel,Lungotevere Dante 3,Roma,41.8584921,12.465538,,gym,gym
fitprime,3730,Ponte Marconi Tennis,Lungotevere Dante 3,Roma,41.8584921,12.465538,,gym,gym
fitprime,3920,Movenable,Piazza Antonio Baldini 23,Roma,41.9407263,12.5440509,,gym,gym
fitprime,4242,Movenable PT,Piazza Antonio Baldini,Roma,41.9406126,12.5442692,,gym,gym
fitprime,381,Gyrotonic Fleming,Via Flaminia 811,Roma,41.9493071,12.4783251,,gym,gym
fitprime,4460,Anytime Fitness Montaione,Via Montaione 50,Roma,41.9510729,12.5162267,,gym,gym
fitprime,1695,Focus Training Studio Small Group,Via Marco Papio 82,Roma,41.8661732,12.5518147,,gym,gym
fitprime,1694,Focus Training Studio PT,Via Marco Papio 82,Roma,41.8661732,12.5518147,,gym,gym
fitprime,1485,Yoganostress Villa Pamphili,Via della Nocetta 30,Roma,41.8803459,12.4376009,,gym,gym
fitprime,3499,Your Personal Trainer Monteverde Open Gym,"Via Maddalena di Canossa, 26/28",Roma,41.8678813,12.4478072,,gym,gym
fitprime,3498,Your Personal Trainer Monteverde PT,"Via Maddalena di Canossa, 26/28",Roma,41.8678813,12.4478072,,gym,gym
fitprime,173,To Live Sports Center,Via Aristide Leonori 8,Roma,41.8504476,12.4864163,,gym,gym
fitprime,1909,Gota Spa,Via dei Castani 139,Roma,41.8831398,12.5665587,,gym,gym
fitprime,2021,Azzurro Sporting Club,Via Vito Giuseppe Galati,Roma,41.9113159,12.5696873,,gym,gym
fitprime,3260,Rambla Vertical,Via Cesarea 17 BIS,Roma,41.8530484,12.4741989,,gym,gym
fitprime,970,Crunch Fitness Club,Via Giovanni de Calvi 27,Roma,41.868718,12.446111,,gym,gym
fitprime,4052,Forte Padel Club,Via Castore Durante,Roma,41.8921678,12.5706997,,gym,gym
fitprime,2037,K2 Space Gym,Viale delle Gardenie,Roma,41.8861916,12.5690901,,gym,gym
fitprime,3394,Health Experience,Piazza di Villa Carpegna 52,Roma,41.8954484,12.4304907,,gym,gym
fitprime,2145,Anytime Fitness Tuscolana,Via Tuscolana 892,Roma,41.8628632,12.5505646,,gym,gym
fitprime,1139,Anytime Fitness Magliana,Via della Magliana 63,Roma,41.8578219,12.4595365,,gym,gym
fitprime,1310,Sporting Club Mandingo,Via delle Robinie 69,Roma,41.8827252,12.5683652,,gym,gym
fitprime,4763,Miss PT Club,Via Vittorio Spinazzola 44,Roma,41.8772858,12.4369758,,gym,gym
fitprime,561,Yoganostress,Via Vittorio Spinazzola 52,Roma,41.8773266,12.4367359,,gym,gym
fitprime,3655,Gravity Roma,Via Antonio Fogazzaro 28,Roma,41.9411184,12.5492335,,gym,gym
fitprime,3891,Icon Palestre Roma Corso Francia,Via Antonio de Viti de Marco 46D,Roma,41.9498702,12.4700239,,gym,gym
fitprime,1026,Flaminia Sette,Via Tuscania 12,Roma,41.950995,12.4733448,,gym,gym
fitprime,4625,New Padel Panda,Via Nomentana 1070,Roma,41.947242,12.5394744,,gym,gym
fitprime,1619,Centro Pilates Yoga Roma,Viale Ettore Franceschini 144,Roma,41.9113711,12.5727459,,gym,gym
fitprime,807,Poggio Ameno Sporting Club,Via Poggio Ameno 30,Roma,41.8471028,12.4896058,,gym,gym
fitprime,1867,Esse Fitness - PT,Largo Ruspoli Emanuele 24,Roma,41.8580113,12.4554318,,gym,gym
fitprime,4255,Smart Pilates Studio,"Via Domenico Comparetti, 51",Roma,41.9417993,12.5509191,,gym,gym
fitprime,1024,ESSE Fitness,"Largo Emanuele Ruspoli, 24",Roma,41.857878,12.4550228,,gym,gym
fitprime,29,Officine Del Fitness,Via Badia di Cava 80,Roma,41.8474498,12.483601,,gym,gym
fitprime,630,TSG Sporting Club,Lungotevere Dante 311,Roma,41.8518135,12.4676462,,gym,gym
fitprime,3427,Centro Sport Libero - Lezioni Tennis,Lungotevere Dante 277,Roma,41.8517738,12.4661605,,gym,gym
fitprime,3426,Centro Sport Libero - Affitto Campi,Lungotevere Dante 277,Roma,41.8517738,12.4661605,,gym,gym
fitprime,817,Piscina Sporting Club Ostiense,Via dei Cocchieri 1/A,Roma,41.8491378,12.4732599,,gym,gym
fitprime,3764,Stella Azzurra Fit Lab,Via dei Cocchieri 11,Roma,41.8481325,12.4732021,,gym,gym
fitprime,1799,Stella Azzurra Padel Club - Lezioni,Via dei Cocchieri 11,Roma,41.8481303,12.4731916,,gym,gym
fitprime,1423,Stella Azzurra Padel Club,Via dei Cocchieri 11,Roma,41.84812,12.47314,,gym,gym
fitprime,1412,Mefisto Hybrid Training Gym,Via Luigi Perna 19,Roma,41.845884,12.4814,,gym,gym
fitprime,959,Fit and Go Roma Bufalotta,Via della Bufalotta 178,Roma,41.9500915,12.5416795,,gym,gym
fitprime,1472,Eagle Fitness,Via Agliana 26,Roma,41.9584142,12.5167623,,gym,gym
fitprime,306,Icon Palestre Roma Talenti,Via Luigi Capuana 160,Roma,41.9484868,12.5478803,,gym,gym
fitprime,769,Crossfit Excel,Via degli Scolopi,Roma,41.9333549,12.4344914,,gym,gym
fitprime,3894,PiùVista Med Gym Villanova,VIA TIBURTINA KM 26 6 LOC. PONTE LUCANO,Roma,41.9254638,12.5736569,,gym,gym
fitprime,1737,New Excel Sporting Club,Via degli Scolopi 31,Roma,41.9326304,12.4336466,,gym,gym
fitprime,3287,Fit and Go Montagnola,Via Gaetano Trezza 33/35,Roma,41.8423696,12.4849846,,gym,gym
fitprime,3761,Silver Fitness Pineta Sacchetti,Via Giuseppe Moscati 5,Roma,41.9265034,12.4281453,,gym,gym
fitprime,2472,Reform Studio Pilates,Via Flavio Stilicone 238,Roma,41.8596762,12.5599298,,gym,gym
fitprime,3819,Heaven Sporting Club Cortina,Via della Mendola 288,Roma,41.9444084,12.4448423,,gym,gym
fitprime,2822,Smile Fitness Alessandrino,"Via delle Susine, 104",Roma,41.8802047,12.5779361,,gym,gym
fitprime,1219,Lybra Fitness,Via Giangiorgio Trissino 10,Roma,41.9443215,12.5591888,,gym,gym
fitprime,2469,Passion Fitness Tuscolana,Via Flavio Stilicone 238,Roma,41.8588402,12.5612543,,gym,gym
fitprime,2488,Crossfit Acquedotti,Via Flavio Stilicone 238,Roma,41.8584467,12.5611047,,gym,gym
fitprime,4893,Padel Ostiense Sporting Club - Partita Lezione,Via del Mare,Roma,41.8443946,12.467653,,gym,gym
fitprime,1413,Fit Express Boccea,Via di Boccea 280,Roma,41.9037045,12.4178406,,gym,gym
fitprime,2629,Padel Ostiense Sporting Club,Via del Mare,Roma,41.8439981,12.468448,,gym,gym
fitprime,816,Gyrotonic Eur,Via del Mare 128,Roma,41.8439981,12.468448,,gym,gym
fitprime,4048,Icon Palestre Portuense,Viale Isacco Newton,Roma,41.8575904,12.4415509,,gym,gym
fitprime,4867,Volée Padel Tor Tre Teste,"Via Raimondo Targetti, 10",Roma,41.891705,12.5837261,,gym,gym
fitprime,1347,Fit and Go Tiburtina,Via Raffaello Nasini 14,Roma,41.9296229,12.5756711,,gym,gym
fitprime,40,Icon Palestre Nuovo Salario,Via Ugo Della Seta 49,Roma,41.9610434,12.5248047,,gym,gym
fitprime,1192,3T Maxima Padel,Via Raimondo Targetti snc,Roma,41.8914938,12.5843536,,gym,gym
fitprime,1368,Talenti Box Studio Training,Via Mario Rapisardi 51,Roma,41.9463702,12.5594216,,gym,gym
fitprime,1477,Contra Padel,Via Mattia Battistini 149,Roma,41.909463,12.4174392,,gym,gym
fitprime,4914,Your Personal Trainer Roma Cortina -  Open gym,Via del Forte Trionfale,Roma,41.9386087,12.4329368,,gym,gym
fitprime,4913,Your Personal Trainer Roma Cortina Reformer Small Group,Via del Forte Trionfale,Roma,41.9386087,12.4329368,,gym,gym
fitprime,4912,Your Personal Trainer Roma Cortina Reformer PT,Via del Forte Trionfale,Roma,41.9386087,12.4329368,,gym,gym
fitprime,1126,CrossFit Minus,Via di Affogalasino 34,Roma,41.8629325,12.433244,,gym,gym
fitprime,4780,Keymon Fitness,Via Luca Ghini 50,Roma,41.8770908,12.5803865,,gym,gym
