source_platform,source_venue_id,venue_name,venue_url,address,city,province,region,postal_code,latitude,longitude,categories,barber_category,price_tier,rating,rating_count,phone,website,booking_provider,extraction_status,retrieved_at,vertical,source_platforms,merged_slugs,n_items,n_items_priced
treatwell,beautyotto-presso-new-concept-tattoo,BeautyOtto presso New Concept Tattoo,https://www.treatwell.it/salone/beautyotto-presso-new-concept-tattoo/,"Via Firenze, 60, Legnano MI",Legnano,MI,,20025,45.5843543,8.9064173,,unisex,,5,61,,,treatwell,ok,2026-06-02T10:19:18Z,barber,treatwell,beautyotto-presso-new-concept-tattoo,17,17
treatwell,alina-j-massaggi-salute-benessere,Alina J - Massaggi Salute & Benessere,https://www.treatwell.it/salone/alina-j-massaggi-salute-benessere/,Via Pamparato 25 Torino (TO),Via Pamparato 25 Torino,,,10126,45.078783,7.6540452,,unisex,,5,19,,,treatwell,ok,2026-06-02T10:19:18Z,barber,treatwell,alina-j-massaggi-salute-benessere,50,50
treatwell,diamanti,Diamanti,https://www.treatwell.it/salone/diamanti/,"Via Alessandria, 114, , Roma RM",Roma,RM,Lazio,,41.9122987,12.5033961,,unisex,,4.71,1391,,,treatwell,ok,2026-06-02T10:19:18Z,barber,treatwell,diamanti,42,42
treatwell,skin-spell,Skin Spell,https://www.treatwell.it/salone/skin-spell/,"Piazza Melozzo da Forlì 7, Milano",Milano,,Lombardia,20147,45.4675292,9.130791,,unisex,,4.76,21,,,treatwell,ok,2026-06-02T10:19:18Z,barber,treatwell,skin-spell,24,24
treatwell,figaro-barber-shop-monfalcone,Figaro Barber Shop - Monfalcone,https://www.treatwell.it/salone/figaro-barber-shop-monfalcone/,"Via S. Giusto, 3, 34074 Monfalcone GO, Italia","Via S. Giusto, 3, 34074 Monfalcone GO",,,,45.8138024,13.5181863,,barber,,4.95,2559,,,treatwell,ok,2026-06-02T10:19:18Z,barber,treatwell,figaro-barber-shop-monfalcone,10,10
treatwell,i-santucci-consulenti-d-immagine,I Santucci Consulenti d'Immagine,https://www.treatwell.it/salone/i-santucci-consulenti-d-immagine/,"Via Umberto Maddalena 14, Guidonia Montecelio",Guidonia Montecelio,,,00012,41.9978955,12.7247666,,unisex,,5,1,,,treatwell,ok,2026-06-02T10:19:18Z,barber,treatwell,i-santucci-consulenti-d-immagine,70,70
treatwell,megi-hair-style,Megi Hair Style,https://www.treatwell.it/salone/megi-hair-style/,"Via Tor de' Schiavi 140, Roma, Italy",,,,00172,41.88085211,12.56379156,,unisex,,5,2,,,treatwell,ok_no_prices,2026-06-02T10:19:18Z,barber,treatwell,megi-hair-style,0,0
treatwell,eclissidue,Eclissidue,https://www.treatwell.it/salone/eclissidue/,"Via G. Matteotti, 69, Dolo VE",Dolo,VE,,30031,45.4252195,12.0793611,,unisex,,4.81,6,,,treatwell,ok,2026-06-02T10:19:18Z,barber,treatwell,eclissidue,12,12
treatwell,sabri-hair-beauty-salon,Sabri Hair Beauty Salon,https://www.treatwell.it/salone/sabri-hair-beauty-salon/,"Via Aurelia, 280, 17025 Loano SV, Italia","Via Aurelia, 280, 17025 Loano SV",,,,44.1212208,8.250568099999999,,unisex,,4.91,32,,,treatwell,ok,2026-06-02T10:19:18Z,barber,treatwell,sabri-hair-beauty-salon,6,6
treatwell,centro-estetico-ninfea-viale-lombardia-32,Centro Estetico Ninfea - Viale Lombardia 32,https://www.treatwell.it/salone/centro-estetico-ninfea-viale-lombardia-32/,"Viale Lombardia 32, Cologno Monzese (MI)",Cologno Monzese,,,20093,45.5380061,9.2751078,,unisex,,4.9,1227,,,treatwell,ok,2026-06-02T10:19:18Z,barber,treatwell,centro-estetico-ninfea-viale-lombardia-32,87,87
treatwell,nails-and-beauty-3,Nails and Beauty,https://www.treatwell.it/salone/nails-and-beauty-3/,"Antonio Silvani 93, Roma, Italy",,,,00139,41.9485937,12.5195644,,unisex,,4.89,219,,,treatwell,ok,2026-06-02T10:19:18Z,barber,treatwell,nails-and-beauty-3,37,37
treatwell,mosaico-hair-boutique,Mosaico Hair Boutique,https://www.treatwell.it/salone/mosaico-hair-boutique/,"Via Provinciale, 172, Alzano Lombardo BG",Alzano Lombardo,BG,,24022,45.7328489,9.7242844,,unisex,,0,0,,,treatwell,ok,2026-06-02T10:19:18Z,barber,treatwell,mosaico-hair-boutique,19,19
treatwell,rolly-hair,Rolly Hair,https://www.treatwell.it/salone/rolly-hair/,"Via Adige, 4, Milano MI",Milano,MI,Lombardia,20135,45.4489799,9.205481,,unisex,,0,0,,,treatwell,ok,2026-06-02T10:19:18Z,barber,treatwell,rolly-hair,20,20
treatwell,querencia-hair-saloon,Querencia Hair Saloon,https://www.treatwell.it/salone/querencia-hair-saloon/,"Via Piacenza 14, Milano (MI)",Milano,,Lombardia,20135,45.44898,9.2046071,,unisex,,4.86,231,,,treatwell,ok,2026-06-02T10:19:18Z,barber,treatwell,querencia-hair-saloon,18,18
treatwell,madame-jolie-hair-stylist-boutique,Madame Jolie Hair Stylist Boutique,https://www.treatwell.it/salone/madame-jolie-hair-stylist-boutique/,"Via Marziale, 16, Monfalcone",Monfalcone,,,34074,45.8063332,13.5369571,,unisex,,5,1,,,treatwell,ok_no_prices,2026-06-02T10:19:18Z,barber,treatwell,madame-jolie-hair-stylist-boutique,0,0
treatwell,fibrille-parrucchieri,Fibrille Parrucchieri,https://www.treatwell.it/salone/fibrille-parrucchieri/,"Via Domenico Capellina, 21a, Torino TO",Torino,TO,Piemonte,10144,45.0823591,7.663915,,unisex,,4.85,15,,,treatwell,ok,2026-06-02T10:19:18Z,barber,treatwell,fibrille-parrucchieri,20,20
treatwell,vitaliano-style,Vitaliano Style,https://www.treatwell.it/salone/vitaliano-style/,"Frazione Entreves, 11016 La Thuile AO, Italia","Frazione Entreves, 11016 La Thuile AO",,,,45.7142355,6.9475367,,unisex,,4.83,77,,,treatwell,ok,2026-06-02T10:19:18Z,barber,treatwell,vitaliano-style,19,19
treatwell,luca-barber-shop,Luca Barber Shop,https://www.treatwell.it/salone/luca-barber-shop/,"Piazza G. Bianchi, 15, 18100 Imperia IM, Italia","Piazza G. Bianchi, 15, 18100 Imperia IM",,,,43.88931789999999,8.0424358,,barber,,4.98,50,,,treatwell,ok_no_prices,2026-06-02T10:19:18Z,barber,treatwell,luca-barber-shop,0,0
treatwell,vanity-club-bagheria,Vanity Club - Bagheria,https://www.treatwell.it/salone/vanity-club-bagheria/,"Via G. Lo Bue, 24D, 90011 Bagheria PA, Italia","Via G. Lo Bue, 24D, 90011 Bagheria PA",,,,38.0862278,13.5089157,,unisex,,4.73,98,,,treatwell,ok,2026-06-02T10:19:18Z,barber,treatwell,vanity-club-bagheria,125,125
treatwell,l-estetista-snc-di-michela-di-marcello-e-beatrice-miliotti,L'Estetista SNC di Michela di Marcello e Beatrice Miliotti,https://www.treatwell.it/salone/l-estetista-snc-di-michela-di-marcello-e-beatrice-miliotti/,"Piazza Salvador Allende, 4, 59021 Vaiano PO, Italia","Piazza Salvador Allende, 4, 59021 Vaiano PO",,,,43.9619659,11.129529,,unisex,,4.96,575,,,treatwell,ok,2026-06-02T10:19:18Z,barber,treatwell,l-estetista-snc-di-michela-di-marcello-e-beatrice-miliotti,68,68
treatwell,meraki-beauty-lab-presso-nucleo-hub,Meraki Beauty Lab (presso Nucleo hub),https://www.treatwell.it/salone/meraki-beauty-lab-presso-nucleo-hub/,"Via Cola di Rienzo 265, Roma (RM)",Roma,,Lazio,00192,41.907018,12.4606977,,unisex,,4.97,33,,,treatwell,ok,2026-06-02T10:19:18Z,barber,treatwell,meraki-beauty-lab-presso-nucleo-hub,46,46
treatwell,centro-benessere-relax,Centro Benessere Relax,https://www.treatwell.it/salone/centro-benessere-relax/,"Via Mandela, 16, 00012 Marco Simone RM, Italia","Via Mandela, 16, 00012 Marco Simone RM",,,,41.9643573,12.6462244,,unisex,,5,5,,,treatwell,ok,2026-06-02T10:19:18Z,barber,treatwell,centro-benessere-relax,37,37
treatwell,cokasun-estetica,CokaSun Estetica,https://www.treatwell.it/salone/cokasun-estetica/,"Viale Galileo Galilei, 241, 59100 Prato PO, Italia","Viale Galileo Galilei, 241, 59100 Prato PO",,,,43.90234,11.1087302,,unisex,,4.89,2698,,,treatwell,ok,2026-06-02T10:19:18Z,barber,treatwell,cokasun-estetica,259,259
treatwell,karisma-hair-style,Karisma Hair Style,https://www.treatwell.it/salone/karisma-hair-style/,"Via delle Forze Armate, 234, 20152 Milano MI, Italia","Via delle Forze Armate, 234, 20152 Milano MI",,,,45.4607771,9.1096892,,unisex,,4.83,53,,,treatwell,ok_no_prices,2026-06-02T10:19:18Z,barber,treatwell,karisma-hair-style,0,0
treatwell,parrucchiere-maura,Parrucchiere Maura,https://www.treatwell.it/salone/parrucchiere-maura/,"Via Ortucchio, 130d, Roma",Roma,,Lazio,00131,41.931701,12.6461086,,unisex,,5,5,,,treatwell,ok,2026-06-02T10:19:18Z,barber,treatwell,parrucchiere-maura,11,11
treatwell,graziani-bodycare,Graziani Bodycare,https://www.treatwell.it/salone/graziani-bodycare/,"Via delle Palme, 1 , Cave (RM), 00033",00033,,,00033,41.8157284,12.919746,,unisex,,0,0,,,treatwell,ok,2026-06-02T10:19:18Z,barber,treatwell,graziani-bodycare,70,70
treatwell,hair-diva-s-parrucchieri,Hair Diva's Parrucchieri,https://www.treatwell.it/salone/hair-diva-s-parrucchieri/,"Piazza S. Ciro, 3, 80055 Portici NA, Italia","Piazza S. Ciro, 3, 80055 Portici NA",,,,40.81429120000001,14.338407,,unisex,,4.84,120,,,treatwell,ok,2026-06-02T10:19:18Z,barber,treatwell,hair-diva-s-parrucchieri,19,19
treatwell,italia-rispoli-c-o-sena-salon,Italia Rispoli c/o Sena Salon,https://www.treatwell.it/salone/italia-rispoli-c-o-sena-salon/,"Corso Giuseppe Garibaldi, 13, Portici NA",Portici,NA,,80055,40.8140202,14.33786,,unisex,,4.22,4,,,treatwell,ok,2026-06-02T10:19:18Z,barber,treatwell,italia-rispoli-c-o-sena-salon,39,39
treatwell,prestige-hair-2,Prestige Hair,https://www.treatwell.it/salone/prestige-hair-2/,"Via Girolamo Rota, 7 , Ravenna (RA)",Ravenna,,Emilia-Romagna,48123,44.4223824,12.1935615,,unisex,,4.9,225,,,treatwell,ok,2026-06-02T10:19:18Z,barber,treatwell,prestige-hair-2,20,20
treatwell,prestige-beauty-3,Prestige Beauty,https://www.treatwell.it/salone/prestige-beauty-3/,"Via Girolamo Rota, 7 Ravenna Italy","Via Girolamo Rota, 7 Ravenna Italy",,,,44.4223824,12.1935615,,unisex,,4.92,268,,,treatwell,ok,2026-06-02T10:19:18Z,barber,treatwell,prestige-beauty-3,17,17
treatwell,lucy-atelier-dei-capelli,Lucy Atelier dei Capelli,https://www.treatwell.it/salone/lucy-atelier-dei-capelli/,"Via Gabi, 32, Roma",Roma,,Lazio,00183,41.8814008,12.5090703,,unisex,,4.94,45,,,treatwell,ok,2026-06-02T10:19:18Z,barber,treatwell,lucy-atelier-dei-capelli,12,12
treatwell,oltre-l-immagine-di-alessandro-zuddas,Oltre l'Immagine di Alessandro Zuddas,https://www.treatwell.it/salone/oltre-l-immagine-di-alessandro-zuddas/,"Via Sorgono, 10A, 09042 Monserrato CA, Italia","Via Sorgono, 10A, 09042 Monserrato CA",,,,39.2574281,9.1364627,,unisex,,4.98,228,,,treatwell,ok,2026-06-02T10:19:18Z,barber,treatwell,oltre-l-immagine-di-alessandro-zuddas,10,10
treatwell,beautycase-2,Beautycase,https://www.treatwell.it/salone/beautycase-2/,"Via Domenico Comparetti, 34, 50135 Firenze FI, Italia","Via Domenico Comparetti, 34, 50135 Firenze FI",,,,43.7704022,11.3013015,,unisex,,4.9,249,,,treatwell,ok,2026-06-02T10:19:18Z,barber,treatwell,beautycase-2,26,26
treatwell,glam-parrucchieri,Glam Parrucchieri,https://www.treatwell.it/salone/glam-parrucchieri/,"Via Lupiae, 5, 73100 Lecce LE, Italia","Via Lupiae, 5, 73100 Lecce LE",,,,40.3558658,18.1851775,,unisex,,5,38,,,treatwell,ok,2026-06-02T10:19:18Z,barber,treatwell,glam-parrucchieri,20,20
treatwell,centro-olistico-la-via-della-luce,Centro Olistico La Via della Luce,https://www.treatwell.it/salone/centro-olistico-la-via-della-luce/,"Via Giuseppe Mazzini, 15, Busto Garolfo MI",Busto Garolfo,MI,,20038,45.5471617,8.8865378,,unisex,,5,12,,,treatwell,ok,2026-06-02T10:19:18Z,barber,treatwell,centro-olistico-la-via-della-luce,19,19
treatwell,bellissima-estetica-tatuaggio-semipermanente,Bellissima Estetica & Tatuaggio Semipermanente,https://www.treatwell.it/salone/bellissima-estetica-tatuaggio-semipermanente/,"Via Litoranea, 8/a, Follonica GR",Follonica,GR,,58022,42.9262477,10.7511958,,unisex,,5,6,,,treatwell,ok,2026-06-02T10:19:18Z,barber,treatwell,bellissima-estetica-tatuaggio-semipermanente,64,64
treatwell,capelli-magia-boccea,Capelli Magia Boccea,https://www.treatwell.it/salone/capelli-magia-boccea/,"Via Gregorio XIII, 85, 00167 Roma RM, Italia","Via Gregorio XIII, 85, 00167 Roma RM",,,,41.905726,12.4184713,,unisex,,5,14,,,treatwell,ok,2026-06-02T10:19:18Z,barber,treatwell,capelli-magia-boccea,27,27
treatwell,punti-nails-centro-commerciale-vulcano,Punti Nails - Centro Commerciale Vulcano,https://www.treatwell.it/salone/punti-nails-centro-commerciale-vulcano/,"Viale Italia, 555 Sesto San Giovanni Milano Italy","Viale Italia, 555 Sesto San Giovanni Milano Italy",,,,45.5502911,9.2564781,,unisex,,4.16,53,,,treatwell,ok,2026-06-02T10:19:18Z,barber,treatwell,punti-nails-centro-commerciale-vulcano,28,28
treatwell,brows-federica,Brows Federica,https://www.treatwell.it/salone/brows-federica/,Via Pessina 2,Via Pessina 2,,,22100,45.8124497,9.0863178,,unisex,,0,0,,,treatwell,ok,2026-06-02T10:19:18Z,barber,treatwell,brows-federica,4,4
treatwell,istanbul-look-kerim-babacan,Istanbul Look Kerim Babacan,https://www.treatwell.it/salone/istanbul-look-kerim-babacan/,"Via Rubens, 8, Milano",Milano,,Lombardia,20148,45.4675856,9.144791,,unisex,,5,18,,,treatwell,ok,2026-06-02T10:19:18Z,barber,treatwell,istanbul-look-kerim-babacan,13,13
treatwell,zone-beauty-nails,Zone Beauty&Nails,https://www.treatwell.it/salone/zone-beauty-nails/,"Via San Godenzo, 62, Roma (RM)",Roma,,Lazio,00189,41.963338,12.4543271,,unisex,,4.75,4,,,treatwell,ok,2026-06-02T10:19:18Z,barber,treatwell,zone-beauty-nails,46,46
treatwell,bh-concept-studio,BH Concept Studio,https://www.treatwell.it/salone/bh-concept-studio/,"Via di Monte Verde, 6d, 00152 Roma RM, Italia","Via di Monte Verde, 6d, 00152 Roma RM",,,,41.87226709999999,12.4569083,,unisex,,4.96,180,,,treatwell,ok,2026-06-02T10:19:18Z,barber,treatwell,bh-concept-studio,9,9
treatwell,milan-beauty-cernusco-sul-naviglio,Milan Beauty Cernusco sul Naviglio,https://www.treatwell.it/salone/milan-beauty-cernusco-sul-naviglio/,"Via XXV Aprile 5, Cernusco sul Naviglio","Via XXV Aprile 5, Cernusco sul Naviglio",,,20063,45.5240613,9.3306974,,unisex,,5,5,,,treatwell,ok,2026-06-02T10:19:18Z,barber,treatwell,milan-beauty-cernusco-sul-naviglio,29,29
treatwell,smalto-estetica-benessere,Smalto Estetica Benessere,https://www.treatwell.it/salone/smalto-estetica-benessere/,"Corso Giuseppe Garibaldi 60, Rho, Italy",,,,20017,45.5269716,9.0426461,,unisex,,4.83,273,,,treatwell,ok,2026-06-02T10:19:18Z,barber,treatwell,smalto-estetica-benessere,56,56
treatwell,jessb-beauty-artist,JessB beauty artist,https://www.treatwell.it/salone/jessb-beauty-artist/,"Via Arcangelo Tadini, 47, 25125 Brescia BS","Via Arcangelo Tadini, 47, 25125 Brescia",,,,44.0031125,12.64238,,unisex,,4.79,109,,,treatwell,ok,2026-06-02T10:19:18Z,barber,treatwell,jessb-beauty-artist,17,17
treatwell,natalia-sauchanka,Natalia Sauchanka,https://www.treatwell.it/salone/natalia-sauchanka/,"Viale Carpi, 6, Riccione RN",Riccione,RN,,47838,44.0029779,12.6424827,,unisex,,0,0,,,treatwell,ok,2026-06-02T10:19:18Z,barber,treatwell,natalia-sauchanka,43,43
treatwell,beauty-soul-2,Beauty & Soul,https://www.treatwell.it/salone/beauty-soul-2/,"Via Antonino Cutroneo, 104, 89124 Reggio Calabria RC, Italia","Via Antonino Cutroneo, 104, 89124 Reggio Calabria RC",,,,38.1151847,15.6598543,,unisex,,4.94,126,,,treatwell,ok,2026-06-02T10:19:18Z,barber,treatwell,beauty-soul-2,115,115
treatwell,amasia-nature-hair-spa,Amasia Nature Hair Spa,https://www.treatwell.it/salone/amasia-nature-hair-spa/,"Via Sangallo, 4, Poggibonsi, Siena",Siena,,Toscana,53036,43.4650097,11.1512616,,unisex,,0,0,,,treatwell,ok,2026-06-02T10:19:18Z,barber,treatwell,amasia-nature-hair-spa,5,5
treatwell,borriello-beauty,Borriello Beauty,https://www.treatwell.it/salone/borriello-beauty/,"Via Aurelia, 253, Santa Marinella RM",Santa Marinella,RM,,00058,42.0358285,11.8670393,,unisex,,5,4,,,treatwell,ok,2026-06-02T10:19:18Z,barber,treatwell,borriello-beauty,21,21
treatwell,boudoir-il-salotto-dello-stile,Boudoir il Salotto dello Stile,https://www.treatwell.it/salone/boudoir-il-salotto-dello-stile/,"Via Paolo e Francesca, 22, Rimini",Rimini,,Emilia-Romagna,47921,44.0699705,12.5798093,,unisex,,4.92,11,,,treatwell,ok,2026-06-02T10:19:18Z,barber,treatwell,boudoir-il-salotto-dello-stile,12,12
treatwell,coccole-di-benessere-1,Coccole di Benessere,https://www.treatwell.it/salone/coccole-di-benessere-1/,"Via Leonardo Sciascia, 25, Brolo",Brolo,,,98061,38.1542956,14.8328148,,unisex,,4.91,94,,,treatwell,ok,2026-06-02T10:19:18Z,barber,treatwell,coccole-di-benessere-1,26,26
treatwell,furcas-parrucchieri-1,Furcas Parrucchieri,https://www.treatwell.it/salone/furcas-parrucchieri-1/,"Via Puricelli Guerra, 67, 20099 Sesto San Giovanni MI, Italia","Via Puricelli Guerra, 67, 20099 Sesto San Giovanni MI",,,,45.5349878,9.2401948,,unisex,,4.87,769,,,treatwell,ok,2026-06-02T10:19:18Z,barber,treatwell,furcas-parrucchieri-1,48,48
treatwell,barberia-terza-generazione,Barberia Terza Generazione,https://www.treatwell.it/salone/barberia-terza-generazione/,"Vico Acitillo, 74, Napoli, Italy",,,,80128,40.8469592,14.22248,,barber,,5,15,,,treatwell,ok,2026-06-02T10:19:18Z,barber,treatwell,barberia-terza-generazione,11,11
treatwell,barberia-dante-di-antonio-aita,Barberia Dante di Antonio Aita,https://www.treatwell.it/salone/barberia-dante-di-antonio-aita/,"Vico Bagnara, 4A, Napoli NA",Napoli,NA,Campania,80135,40.8494081,14.2495187,,barber,,5,32,,,treatwell,ok,2026-06-02T10:19:18Z,barber,treatwell,barberia-dante-di-antonio-aita,4,4
treatwell,il-tempio-di-aton,Il Tempio Di Aton,https://www.treatwell.it/salone/il-tempio-di-aton/,"Via di Monte Testaccio, 89/91, Roma RM",Roma,RM,Lazio,00154,41.8763417,12.4761024,,unisex,,0,0,,,treatwell,ok,2026-06-02T10:19:18Z,barber,treatwell,il-tempio-di-aton,27,27
treatwell,square-barber-shop,Square Barber Shop,https://www.treatwell.it/salone/square-barber-shop/,"Piazza Santa Maria del Suffragio, 4, 20135 Milano MI, Italia","Piazza Santa Maria del Suffragio, 4, 20135 Milano MI",,,,45.4617294,9.211644699999999,,barber,,0,0,,,treatwell,ok_no_prices,2026-06-02T10:19:18Z,barber,treatwell,square-barber-shop,0,0
treatwell,valeria-mora-beauty-consultant,Valeria Mora - Beauty Consultant,https://www.treatwell.it/salone/valeria-mora-beauty-consultant/,"29 Via Bligny, Mompiano, IT",,,,25133,45.5675855,10.2346525,,unisex,,5,1,,,treatwell,ok,2026-06-02T10:19:18Z,barber,treatwell,valeria-mora-beauty-consultant,11,11
treatwell,chic-shock-style,Chic & Shock Style,https://www.treatwell.it/salone/chic-shock-style/,"Via Roma, 74, 09028 Sestu CA, Italia","Via Roma, 74, 09028 Sestu CA",,,,39.301962,9.091798,,unisex,,4.96,241,,,treatwell,ok,2026-06-02T10:19:18Z,barber,treatwell,chic-shock-style,29,29
treatwell,l-orchidea-benessere-orientale-via-reggio-emilia,L'Orchidea Benessere Orientale - Via Reggio Emilia,https://www.treatwell.it/salone/l-orchidea-benessere-orientale-via-reggio-emilia/,"Via Reggio Emilia, 18, 00198 Roma RM, Italia","Via Reggio Emilia, 18, 00198 Roma RM",,,,41.91170839999999,12.5037017,,unisex,,4.78,1476,,,treatwell,ok,2026-06-02T10:19:18Z,barber,treatwell,l-orchidea-benessere-orientale-via-reggio-emilia,54,54
treatwell,veronica-hair-studio,Veronica Hair Studio,https://www.treatwell.it/salone/veronica-hair-studio/,"Via Padana, 111, Sant'Angelo di Piove di Sacco, Italy",,,,35020,45.3218933,11.9989587,,unisex,,4.48,5,,,treatwell,ok,2026-06-02T10:19:18Z,barber,treatwell,veronica-hair-studio,1,1
treatwell,for-lady,For Lady,https://www.treatwell.it/salone/for-lady/,"Viale Marconi, 123, 00042 Anzio RM, Italia","Viale Marconi, 123, 00042 Anzio RM",,,,41.461992,12.6142529,,unisex,,4.95,274,,,treatwell,ok,2026-06-02T10:19:18Z,barber,treatwell,for-lady,27,27
treatwell,edoardo-famiani-osteopata,Edoardo Famiani Osteopata,https://www.treatwell.it/salone/edoardo-famiani-osteopata/,"Via Ugo Ojetti, 401, presso studio legale Cecchi piano -1, Roma RM",Roma,RM,Lazio,00137,41.9483956,12.5554039,,unisex,,0,0,,,treatwell,ok,2026-06-02T10:19:18Z,barber,treatwell,edoardo-famiani-osteopata,4,4
treatwell,liana-nails,Liana Nails,https://www.treatwell.it/salone/liana-nails/,"Via Giovanni Boccaccio 102, Sesto San Giovanni, Italy",,,,20099,45.542711,9.2372962,,unisex,,4.56,7,,,treatwell,ok,2026-06-02T10:19:18Z,barber,treatwell,liana-nails,34,34
treatwell,giada-parrucchieri,Giada Parrucchieri,https://www.treatwell.it/salone/giada-parrucchieri/,"Via Egidio Forcellini, 138, Padova PD",Padova,PD,Veneto,35128,45.3955551,11.8999805,,unisex,,5,3,,,treatwell,ok,2026-06-02T10:19:18Z,barber,treatwell,giada-parrucchieri,20,20
treatwell,krisabel-studio-olistico-euclide-1,Krisabel Studio Olistico Euclide,https://www.treatwell.it/salone/krisabel-studio-olistico-euclide-1/,"Via Galvano Fiamma 5, Milano (MI)",Milano,,Lombardia,20129,45.4629082,9.2112141,,unisex,,4.65,719,,,treatwell,ok,2026-06-02T10:19:18Z,barber,treatwell,krisabel-studio-olistico-euclide-1,179,179
treatwell,fit-hair,Fit Hair,https://www.treatwell.it/salone/fit-hair/,"Via Nettunense 93/95 , Lanuvio (RM)",Lanuvio,,,00075,41.6432275,12.6575789,,unisex,,5,2,,,treatwell,ok,2026-06-02T10:19:18Z,barber,treatwell,fit-hair,33,33
treatwell,ancient-soul-tattoo-e-piercing,Ancient Soul Tattoo e Piercing,https://www.treatwell.it/salone/ancient-soul-tattoo-e-piercing/,"Via Ciro Menotti, 21/23r, Genova GE",Genova,GE,Liguria,16154,44.4234991,8.8522077,,unisex,,5,1,,,treatwell,ok,2026-06-02T10:19:18Z,barber,treatwell,ancient-soul-tattoo-e-piercing,23,23
treatwell,da-greta-centro-estetico-specializzato-nel-pedicure,Da Greta Centro Estetico Specializzato nel Pedicure,https://www.treatwell.it/salone/da-greta-centro-estetico-specializzato-nel-pedicure/,"Via Rosario di Santa Fè, 29a, 10134 Torino TO, Italia","Via Rosario di Santa Fè, 29a, 10134 Torino TO",,,,45.0342499,7.6527885,,unisex,,4.98,82,,,treatwell,ok,2026-06-02T10:19:18Z,barber,treatwell,da-greta-centro-estetico-specializzato-nel-pedicure,34,34
treatwell,hair-change-di-milena-vitolo,Hair Change di Milena Vitolo,https://www.treatwell.it/salone/hair-change-di-milena-vitolo/,"Masseria Nfierno, 18 , Sarno (SA)",Sarno,,,84087,40.7993758,14.614312,,unisex,,4.91,14,,,treatwell,ok,2026-06-02T10:19:18Z,barber,treatwell,hair-change-di-milena-vitolo,23,23
treatwell,be-beauty-hair-salon,Be Beauty Hair Salon,https://www.treatwell.it/salone/be-beauty-hair-salon/,"Via Barriera del Bosco, 16, 95030 Sant'Agata li Battiati CT, Italia","Via Barriera del Bosco, 16, 95030 Sant'Agata li Battiati CT",,,,37.5463741,15.0804527,,unisex,,4.97,396,,,treatwell,ok,2026-06-02T10:19:18Z,barber,treatwell,be-beauty-hair-salon,23,23
treatwell,df-nails-lashes,DF Nails & Lashes,https://www.treatwell.it/salone/df-nails-lashes/,"Via Dall'Ovo, 11, Dalmine BG",Dalmine,BG,,24044,45.6503853,9.6044289,,unisex,,4.8,5,,,treatwell,ok,2026-06-02T10:19:18Z,barber,treatwell,df-nails-lashes,12,12
treatwell,beauty-space-caserta,Beauty Space - Caserta,https://www.treatwell.it/salone/beauty-space-caserta/,"Via Ernesto Rossi, 12 , Caserta (CE)",Caserta,,Campania,,41.0777005,14.3399223,,unisex,,4.81,49,,,treatwell,ok,2026-06-02T10:19:18Z,barber,treatwell,beauty-space-caserta,23,23
treatwell,luxury-barber,Luxury Barber,https://www.treatwell.it/salone/luxury-barber/,"Via Giovanni Amendola, 7, Catenanuova, Italy",,,,94010,37.5682415,14.6910983,,barber,,0,0,,,treatwell,ok_no_prices,2026-06-02T10:19:18Z,barber,treatwell,luxury-barber,0,0
treatwell,namaste-di-martino-alessandra,Namasté di Martino Alessandra,https://www.treatwell.it/salone/namaste-di-martino-alessandra/,"Corso Francia, 208/A, Rivoli, Italy",,,,10098,45.07139533,7.54908342,,unisex,,4.91,297,,,treatwell,ok,2026-06-02T10:19:18Z,barber,treatwell,namaste-di-martino-alessandra,45,45
treatwell,miguel-barber-shop,Miguel Barber Shop,https://www.treatwell.it/salone/miguel-barber-shop/,"Via Roma, 64, 45014 Porto Viro RO, Italia","Via Roma, 64, 45014 Porto Viro RO",,,,45.0368918,12.2182622,,barber,,4.93,262,,,treatwell,ok,2026-06-02T10:19:18Z,barber,treatwell,miguel-barber-shop,7,7
treatwell,dileo-barbershop,Dileo Barbershop,https://www.treatwell.it/salone/dileo-barbershop/,"Via Roma 64, Porto Viro",Porto Viro,,,45014,45.0368918,12.2182622,,barber,,4.91,95,,,treatwell,ok,2026-06-02T10:19:18Z,barber,treatwell,dileo-barbershop,7,7
treatwell,nicol-hair-studio,Nicol Hair Studio,https://www.treatwell.it/salone/nicol-hair-studio/,"V. Achille Montanucci, 15, Civitavecchia RM",Civitavecchia,RM,,00053,42.0932747,11.8038853,,unisex,,1,1,,,treatwell,ok_no_prices,2026-06-02T10:19:18Z,barber,treatwell,nicol-hair-studio,0,0
treatwell,ad-un-colpo-di-lima,Ad Un Colpo Di Lima,https://www.treatwell.it/salone/ad-un-colpo-di-lima/,"Via del Crocifisso, 7, Marino, Italy",,,,00047,41.7696726,12.6655814,,unisex,,4.94,47,,,treatwell,ok,2026-06-02T10:19:18Z,barber,treatwell,ad-un-colpo-di-lima,43,43
treatwell,beauty-room-17,Beauty Room,https://www.treatwell.it/salone/beauty-room-17/,"Via delle Ville Prima, 1008, 55100 Lucca LU, Italia","Via delle Ville Prima, 1008, 55100 Lucca LU",,,,43.858794,10.5233458,,unisex,,4.89,45,,,treatwell,ok,2026-06-02T10:19:18Z,barber,treatwell,beauty-room-17,90,90
